date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2020-06-05 03:25:02,10-22 avec feu,10,Ville-Marie,4.0,45.491998,-73.579002,2020,6,Juin,4,Vendredi,3,10-22 avec feu,Standard <= 5 unités
2020-03-18 05:41:35,Feu de bâtiment,57,Pierrefonds-Roxboro,24.0,45.50693,-73.82615,2020,3,Mar,2,Mercredi,5,Feu de bâtiment,Majeure <= 30 unités
2020-12-08 01:26:52,10-22 avec feu,8,Montréal-Est,5.0,45.611573,-73.511167,2020,12,Déc,1,Mardi,1,10-22 avec feu,Standard <= 5 unités
2020-08-02 05:04:44,Feu de véhicule extérieur,5,Ville-Marie,1.0,45.517892,-73.564284,2020,8,Août,6,Dimanche,5,Feu de véhicule extérieur,Mineure <= 1 unité
2021-02-17 09:26:23,10-22 avec feu,64,Lachine,11.0,45.440045,-73.666678,2021,2,Fév,2,Mercredi,9,10-22 avec feu,Confirmée <= 15 unités
2020-01-06 17:05:23,Feu de champ *,61,Dollard-des-Ormeaux,5.0,45.485549,-73.790929,2020,1,Jan,0,Lundi,17,Feu de champ *,Standard <= 5 unités
2023-11-04 19:45:50,Feu de bâtiment,64,Lachine,22.0,45.440995,-73.670289,2023,11,Nov,5,Samedi,19,Feu de bâtiment,Majeure <= 30 unités
2023-11-26 09:13:31,Feu de cuisinière,18,Montréal-Nord,6.0,45.620339,-73.621232,2023,11,Nov,6,Dimanche,9,Autres,Confirmée <= 15 unités
2021-10-13 20:37:03,Fumée - puit d'accès,13,Mercier-Hochelaga-Maisonneuve,1.0,45.537647,-73.54179,2021,10,Oct,2,Mercredi,20,Autres,Mineure <= 1 unité
2022-04-29 08:19:07,Déchets en feu,23,Le Sud-Ouest,1.0,45.474249,-73.587409,2022,4,Avr,4,Vendredi,8,Déchets en feu,Mineure <= 1 unité
2022-05-02 17:30:56,Déchets en feu,31,Rosemont-La Petite-Patrie,5.0,45.539424,-73.609826,2022,5,Mai,0,Lundi,17,Déchets en feu,Standard <= 5 unités
2024-11-04 14:34:16,Déchets en feu,31,Rosemont-La Petite-Patrie,1.0,45.535482,-73.613244,2024,11,Nov,0,Lundi,14,Déchets en feu,Mineure <= 1 unité
2024-04-14 14:22:43,10-22 avec feu,23,Le Sud-Ouest,7.0,45.479818,-73.586583,2024,4,Avr,6,Dimanche,14,10-22 avec feu,Confirmée <= 15 unités
2024-01-20 11:39:45,Feu de cuisinière,42,Ahuntsic-Cartierville,4.0,45.544184,-73.696971,2024,1,Jan,5,Samedi,11,Autres,Standard <= 5 unités
2023-02-20 11:24:49,Feu de bâtiment,17,Montréal-Nord,22.0,45.592973,-73.638898,2023,2,Fév,0,Lundi,11,Feu de bâtiment,Majeure <= 30 unités
2023-08-09 13:39:39,10-22 avec feu,18,Montréal-Nord,2.0,45.61766,-73.625316,2023,8,Août,2,Mercredi,13,10-22 avec feu,Standard <= 5 unités
2024-11-02 20:32:24,Déchets en feu,26,Le Plateau-Mont-Royal,1.0,45.53465,-73.582665,2024,11,Nov,5,Samedi,20,Déchets en feu,Mineure <= 1 unité
2024-11-22 10:14:51,10-22 avec feu,42,Ahuntsic-Cartierville,10.0,45.532048,-73.681263,2024,11,Nov,4,Vendredi,10,10-22 avec feu,Confirmée <= 15 unités
2024-10-21 15:32:24,Déchets en feu,28,Anjou,1.0,45.609925,-73.574576,2024,10,Oct,0,Lundi,15,Déchets en feu,Mineure <= 1 unité
2024-11-24 13:44:36,Feu de véhicule extérieur,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.456196,-73.632364,2024,11,Nov,6,Dimanche,13,Feu de véhicule extérieur,Mineure <= 1 unité
2022-10-31 11:44:11,10-22 avec feu,65,LaSalle,8.0,45.432728,-73.637192,2022,10,Oct,0,Lundi,11,10-22 avec feu,Confirmée <= 15 unités
2022-11-04 14:47:49,Déchets en feu,18,Montréal-Nord,1.0,45.611463,-73.612275,2022,11,Nov,4,Vendredi,14,Déchets en feu,Mineure <= 1 unité
2020-07-07 20:30:29,Feu de cuisinière,78,Côte-Saint-Luc,6.0,45.464331,-73.661724,2020,7,Juil,1,Mardi,20,Autres,Confirmée <= 15 unités
2020-04-28 17:20:22,10-22 avec feu,30,Le Plateau-Mont-Royal,7.0,45.523278,-73.604642,2020,4,Avr,1,Mardi,17,10-22 avec feu,Confirmée <= 15 unités
2020-05-08 12:16:46,Feu de véhicule extérieur,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.569151,-73.604755,2020,5,Mai,4,Vendredi,12,Feu de véhicule extérieur,Mineure <= 1 unité
2020-01-07 08:33:22,10-22 avec feu,73,Saint-Laurent,5.0,45.530666,-73.680505,2020,1,Jan,1,Mardi,8,10-22 avec feu,Standard <= 5 unités
2022-07-10 06:56:21,10-22 avec feu,23,Le Sud-Ouest,12.0,45.471843,-73.586144,2022,7,Juil,6,Dimanche,6,10-22 avec feu,Confirmée <= 15 unités
2021-08-01 13:45:09,Feu de bâtiment,73,Saint-Laurent,20.0,45.52581,-73.699424,2021,8,Août,6,Dimanche,13,Feu de bâtiment,Majeure <= 30 unités
2021-09-05 23:58:57,Feu / 4e Alerte,21,Saint-Léonard,108.0,45.601234,-73.589843,2021,9,Sept,6,Dimanche,23,Autres,Critique > 30 unités
2022-02-04 21:56:32,10-22 avec feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.629544,-73.618851,2022,2,Fév,4,Vendredi,21,10-22 avec feu,Standard <= 5 unités
2020-07-25 19:27:02,10-22 avec feu,31,Rosemont-La Petite-Patrie,11.0,45.532312,-73.613104,2020,7,Juil,5,Samedi,19,10-22 avec feu,Confirmée <= 15 unités
2021-03-12 15:52:41,Déchets en feu,20,Ville-Marie,4.0,45.506111,-73.560065,2021,3,Mar,4,Vendredi,15,Déchets en feu,Standard <= 5 unités
2020-10-12 08:23:50,10-22 avec feu,75,Outremont,4.0,45.520861,-73.608038,2020,10,Oct,0,Lundi,8,10-22 avec feu,Standard <= 5 unités
2020-10-15 02:58:24,10-22 avec feu,41,Villeray-Saint-Michel-Parc-Extension,6.0,45.525803,-73.623059,2020,10,Oct,3,Jeudi,2,10-22 avec feu,Confirmée <= 15 unités
2021-05-27 18:59:16,10-22 avec feu,18,Montréal-Nord,3.0,45.611646,-73.614563,2021,5,Mai,3,Jeudi,18,10-22 avec feu,Standard <= 5 unités
2022-08-24 16:08:22,Déchets en feu,5,Ville-Marie,1.0,45.51221,-73.560034,2022,8,Août,2,Mercredi,16,Déchets en feu,Mineure <= 1 unité
2023-03-27 19:10:28,10-22 avec feu,25,Ville-Marie,7.0,45.496983,-73.577215,2023,3,Mar,0,Lundi,19,10-22 avec feu,Confirmée <= 15 unités
2023-05-08 19:55:08,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.661817,-73.56494,2023,5,Mai,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2023-08-26 14:46:33,Feu de bâtiment,46,Côte-des-Neiges-Notre-Dame-de-Grâce,26.0,45.45355,-73.64122,2023,8,Août,5,Samedi,14,Feu de bâtiment,Majeure <= 30 unités
2020-02-15 03:56:54,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.582303,-73.540763,2020,2,Fév,5,Samedi,3,Déchets en feu,Mineure <= 1 unité
2020-10-09 23:08:57,10-22 avec feu,16,Le Plateau-Mont-Royal,4.0,45.517113,-73.573353,2020,10,Oct,4,Vendredi,23,10-22 avec feu,Standard <= 5 unités
2021-06-08 00:40:57,Déchets en feu,25,Ville-Marie,1.0,45.499092,-73.57522,2021,6,Juin,1,Mardi,0,Déchets en feu,Mineure <= 1 unité
2020-08-18 07:27:42,10-22 avec feu,55,Pointe-Claire,7.0,45.428622,-73.828571,2020,8,Août,1,Mardi,7,10-22 avec feu,Confirmée <= 15 unités
2020-09-18 10:41:05,10-22 avec feu,20,Ville-Marie,7.0,45.500125,-73.559485,2020,9,Sept,4,Vendredi,10,10-22 avec feu,Confirmée <= 15 unités
2020-08-22 22:02:46,10-22 avec feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,6.0,45.63206,-73.579224,2020,8,Août,5,Samedi,22,10-22 avec feu,Confirmée <= 15 unités
2020-02-25 16:06:15,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.519844,-73.58661,2020,2,Fév,1,Mardi,16,Déchets en feu,Mineure <= 1 unité
2020-02-26 10:22:29,10-22 avec feu,73,Saint-Laurent,6.0,45.517877,-73.687526,2020,2,Fév,2,Mercredi,10,10-22 avec feu,Confirmée <= 15 unités
2021-02-05 21:05:34,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.66808,-73.505236,2021,2,Fév,4,Vendredi,21,Déchets en feu,Mineure <= 1 unité
2024-10-21 20:26:31,Feu de cuisinière,47,Rosemont-La Petite-Patrie,8.0,45.547159,-73.605289,2024,10,Oct,0,Lundi,20,Autres,Confirmée <= 15 unités
2024-09-23 02:52:53,Déchets en feu,64,Lachine,2.0,45.444613,-73.64658,2024,9,Sept,0,Lundi,2,Déchets en feu,Standard <= 5 unités
2024-06-21 17:58:06,Déchets en feu,52,Baie-d'Urfé,1.0,45.407478,-73.924807,2024,6,Juin,4,Vendredi,17,Déchets en feu,Mineure <= 1 unité
2022-05-24 12:25:48,10-22 avec feu,17,Montréal-Nord,5.0,45.598528,-73.635672,2022,5,Mai,1,Mardi,12,10-22 avec feu,Standard <= 5 unités
2021-08-22 14:45:37,Feu de bâtiment,40,Mercier-Hochelaga-Maisonneuve,19.0,45.593801,-73.515943,2021,8,Août,6,Dimanche,14,Feu de bâtiment,Majeure <= 30 unités
2022-11-07 15:06:43,10-22 avec feu,72,Saint-Laurent,3.0,45.496424,-73.70077,2022,11,Nov,0,Lundi,15,10-22 avec feu,Standard <= 5 unités
2023-04-04 12:27:02,Feu de véhicule intérieur,17,Montréal-Nord,2.0,45.594223,-73.640726,2023,4,Avr,1,Mardi,12,Autres,Standard <= 5 unités
2022-12-26 19:38:30,10-22 avec feu,74,Mont-Royal,7.0,45.513683,-73.647995,2022,12,Déc,0,Lundi,19,10-22 avec feu,Confirmée <= 15 unités
2022-08-12 10:19:28,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,2.0,45.649726,-73.559257,2022,8,Août,4,Vendredi,10,Feu de véhicule extérieur,Standard <= 5 unités
2023-01-23 16:14:44,Feu / 2e Alerte,9,Villeray-Saint-Michel-Parc-Extension,33.0,45.579332,-73.615862,2023,1,Jan,0,Lundi,16,Autres,Critique > 30 unités
2024-02-19 03:49:14,Déchets en feu,73,Saint-Laurent,1.0,45.507621,-73.671761,2024,2,Fév,0,Lundi,3,Déchets en feu,Mineure <= 1 unité
2024-08-03 05:58:33,Déchets en feu,23,Le Sud-Ouest,1.0,45.470687,-73.59112,2024,8,Août,5,Samedi,5,Déchets en feu,Mineure <= 1 unité
2023-05-11 14:36:04,Feu de champ *,10,Ville-Marie,1.0,45.491347,-73.576173,2023,5,Mai,3,Jeudi,14,Feu de champ *,Mineure <= 1 unité
2023-08-14 12:58:38,Feu de champ *,15,Le Sud-Ouest,1.0,45.479248,-73.55979,2023,8,Août,0,Lundi,12,Feu de champ *,Mineure <= 1 unité
2023-11-28 21:51:10,Feu de bâtiment,28,Anjou,24.0,45.606048,-73.551431,2023,11,Nov,1,Mardi,21,Feu de bâtiment,Majeure <= 30 unités
2024-02-10 03:54:01,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,6.0,45.609325,-73.526096,2024,2,Fév,5,Samedi,3,Déchets en feu,Confirmée <= 15 unités
2024-01-18 14:40:09,10-22 avec feu,50,Rosemont-La Petite-Patrie,7.0,45.567472,-73.553148,2024,1,Jan,3,Jeudi,14,10-22 avec feu,Confirmée <= 15 unités
2022-01-17 01:06:11,10-22 avec feu,13,Mercier-Hochelaga-Maisonneuve,6.0,45.549105,-73.534518,2022,1,Jan,0,Lundi,1,10-22 avec feu,Confirmée <= 15 unités
2021-08-07 19:18:24,Déchets en feu,30,Le Plateau-Mont-Royal,6.0,45.521403,-73.587651,2021,8,Août,5,Samedi,19,Déchets en feu,Confirmée <= 15 unités
2021-12-03 04:22:21,Déchets en feu,43,Ahuntsic-Cartierville,3.0,45.581852,-73.651225,2021,12,Déc,4,Vendredi,4,Déchets en feu,Standard <= 5 unités
2024-09-17 10:52:37,10-22 avec feu,10,Ville-Marie,6.0,45.497049,-73.578464,2024,9,Sept,1,Mardi,10,10-22 avec feu,Confirmée <= 15 unités
2024-08-30 17:31:02,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.508662,-73.632982,2024,8,Août,4,Vendredi,17,Déchets en feu,Mineure <= 1 unité
2020-06-12 20:15:57,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.604289,-73.526663,2020,6,Juin,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2020-07-14 22:51:32,Feu de champ *,66,Verdun,1.0,45.449263,-73.570634,2020,7,Juil,1,Mardi,22,Feu de champ *,Mineure <= 1 unité
2021-05-17 11:35:53,Feu de champ *,65,LaSalle,1.0,45.449851,-73.606148,2021,5,Mai,0,Lundi,11,Feu de champ *,Mineure <= 1 unité
2021-04-12 15:04:07,Déchets en feu,78,Côte-Saint-Luc,1.0,45.475348,-73.659908,2021,4,Avr,0,Lundi,15,Déchets en feu,Mineure <= 1 unité
2021-05-18 03:17:25,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.470216,-73.632026,2021,5,Mai,1,Mardi,3,Déchets en feu,Mineure <= 1 unité
2020-05-03 12:49:07,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,4.0,45.541411,-73.635349,2020,5,Mai,6,Dimanche,12,Déchets en feu,Standard <= 5 unités
2023-11-05 13:10:29,Feu de bâtiment,50,Rosemont-La Petite-Patrie,26.0,45.567472,-73.553148,2023,11,Nov,6,Dimanche,13,Feu de bâtiment,Majeure <= 30 unités
2022-03-22 21:22:08,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.646145,-73.582899,2022,3,Mar,1,Mardi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2022-07-27 01:56:44,Feu de véhicule extérieur,19,Ville-Marie,1.0,45.523265,-73.56302,2022,7,Juil,2,Mercredi,1,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-24 14:11:39,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.645612,-73.556128,2022,11,Nov,3,Jeudi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2022-12-13 19:44:39,Feu de véhicule extérieur,47,Rosemont-La Petite-Patrie,1.0,45.537687,-73.606534,2022,12,Déc,1,Mardi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2022-08-21 12:40:28,Feu de champ *,64,Lachine,1.0,45.444647,-73.692909,2022,8,Août,6,Dimanche,12,Feu de champ *,Mineure <= 1 unité
2020-05-19 14:47:13,Feu de champ *,35,Ahuntsic-Cartierville,1.0,45.558399,-73.658984,2020,5,Mai,1,Mardi,14,Feu de champ *,Mineure <= 1 unité
2020-06-16 13:32:23,Feu de champ *,64,Lachine,1.0,45.431819,-73.674673,2020,6,Juin,1,Mardi,13,Feu de champ *,Mineure <= 1 unité
2020-10-12 01:05:13,Déchets en feu,66,Verdun,1.0,45.459623,-73.575992,2020,10,Oct,0,Lundi,1,Déchets en feu,Mineure <= 1 unité
2021-08-25 17:03:06,Feu de champ *,75,Outremont,1.0,45.514707,-73.595045,2021,8,Août,2,Mercredi,17,Feu de champ *,Mineure <= 1 unité
2020-08-27 17:36:09,Déchets en feu,23,Le Sud-Ouest,1.0,45.479527,-73.585971,2020,8,Août,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2021-07-10 22:54:20,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.606036,-73.524402,2021,7,Juil,5,Samedi,22,Déchets en feu,Mineure <= 1 unité
2021-10-10 19:14:05,Déchets en feu,25,Ville-Marie,1.0,45.502222,-73.573402,2021,10,Oct,6,Dimanche,19,Déchets en feu,Mineure <= 1 unité
2021-04-07 11:38:08,Déchets en feu,22,Saint-Léonard,1.0,45.594218,-73.576538,2021,4,Avr,2,Mercredi,11,Déchets en feu,Mineure <= 1 unité
2020-04-27 18:44:14,Feu de champ *,33,Le Sud-Ouest,1.0,45.442407,-73.597257,2020,4,Avr,0,Lundi,18,Feu de champ *,Mineure <= 1 unité
2021-12-16 18:57:36,Feu de véhicule extérieur,65,LaSalle,1.0,45.426905,-73.662536,2021,12,Déc,3,Jeudi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2020-01-29 14:38:57,Déchets en feu,20,Ville-Marie,1.0,45.501951,-73.563144,2020,1,Jan,2,Mercredi,14,Déchets en feu,Mineure <= 1 unité
2023-04-15 19:59:07,Déchets en feu,23,Le Sud-Ouest,1.0,45.478741,-73.576288,2023,4,Avr,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2021-05-27 20:01:33,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.5343,-73.716024,2021,5,Mai,3,Jeudi,20,Feu de champ *,Mineure <= 1 unité
2023-05-11 01:25:10,Déchets en feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.632574,-73.613532,2023,5,Mai,3,Jeudi,1,Déchets en feu,Mineure <= 1 unité
2024-06-18 13:58:52,Déchets en feu,4,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.493517,-73.635731,2024,6,Juin,1,Mardi,13,Déchets en feu,Mineure <= 1 unité
2023-07-09 15:52:54,Feu de champ *,15,Le Sud-Ouest,1.0,45.478495,-73.573391,2023,7,Juil,6,Dimanche,15,Feu de champ *,Mineure <= 1 unité
2023-10-18 02:03:21,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.543391,-73.574893,2023,10,Oct,2,Mercredi,2,Déchets en feu,Mineure <= 1 unité
2023-10-30 14:35:48,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.464791,-73.654204,2023,10,Oct,0,Lundi,14,Déchets en feu,Mineure <= 1 unité
2023-06-04 18:38:26,Feu de champ *,17,Montréal-Nord,1.0,45.58593,-73.652846,2023,6,Juin,6,Dimanche,18,Feu de champ *,Mineure <= 1 unité
2024-06-21 10:15:47,Déchets en feu,10,Ville-Marie,1.0,45.489354,-73.584456,2024,6,Juin,4,Vendredi,10,Déchets en feu,Mineure <= 1 unité
2024-06-03 17:04:36,Déchets en feu,23,Le Sud-Ouest,1.0,45.483849,-73.579482,2024,6,Juin,0,Lundi,17,Déchets en feu,Mineure <= 1 unité
2023-02-10 23:41:46,Déchets en feu,5,Ville-Marie,1.0,45.504068,-73.571593,2023,2,Fév,4,Vendredi,23,Déchets en feu,Mineure <= 1 unité
2023-05-12 01:58:43,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.553385,-73.539221,2023,5,Mai,4,Vendredi,1,Déchets en feu,Mineure <= 1 unité
2023-04-09 22:25:47,Feu de champ *,8,Montréal-Est,1.0,45.637245,-73.521287,2023,4,Avr,6,Dimanche,22,Feu de champ *,Mineure <= 1 unité
2023-05-07 16:42:34,Feu de champ *,20,Ville-Marie,1.0,45.509266,-73.561086,2023,5,Mai,6,Dimanche,16,Feu de champ *,Mineure <= 1 unité
2023-04-08 15:24:48,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.590277,-73.540093,2023,4,Avr,5,Samedi,15,Déchets en feu,Mineure <= 1 unité
2023-09-29 21:00:20,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.52795,-73.56393,2023,9,Sept,4,Vendredi,21,Déchets en feu,Mineure <= 1 unité
2024-11-08 14:39:31,Déchets en feu,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.699006,-73.481298,2024,11,Nov,4,Vendredi,14,Déchets en feu,Mineure <= 1 unité
2024-09-03 18:55:36,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,1.0,45.581028,-73.561364,2024,9,Sept,1,Mardi,18,Feu de champ *,Mineure <= 1 unité
2024-12-07 13:48:41,Feu de champ *,13,Mercier-Hochelaga-Maisonneuve,1.0,45.549322,-73.53235,2024,12,Déc,5,Samedi,13,Feu de champ *,Mineure <= 1 unité
2022-05-11 08:17:07,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.652386,-73.536326,2022,5,Mai,2,Mercredi,8,Feu de champ *,Mineure <= 1 unité
2022-08-27 21:29:14,Feu de véhicule extérieur,13,Mercier-Hochelaga-Maisonneuve,1.0,45.537475,-73.544985,2022,8,Août,5,Samedi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2021-03-30 12:18:46,Déchets en feu,19,Ville-Marie,1.0,45.532799,-73.557146,2021,3,Mar,1,Mardi,12,Déchets en feu,Mineure <= 1 unité
2021-04-13 15:46:06,Feu de champ *,78,Côte-Saint-Luc,1.0,45.471682,-73.647899,2021,4,Avr,1,Mardi,15,Feu de champ *,Mineure <= 1 unité
2020-04-08 19:03:20,Feu de champ *,66,Verdun,1.0,45.461738,-73.562986,2020,4,Avr,2,Mercredi,19,Feu de champ *,Mineure <= 1 unité
2020-04-17 01:11:39,Déchets en feu,66,Verdun,1.0,45.461011,-73.567169,2020,4,Avr,4,Vendredi,1,Déchets en feu,Mineure <= 1 unité
2021-04-22 19:27:57,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.516965,-73.579401,2021,4,Avr,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2020-06-14 07:42:28,Feu de champ *,19,Ville-Marie,1.0,45.53763,-73.549481,2020,6,Juin,6,Dimanche,7,Feu de champ *,Mineure <= 1 unité
2020-08-10 14:43:51,Feu de véhicule extérieur,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.480884,-73.622508,2020,8,Août,0,Lundi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2021-08-28 00:31:06,Déchets en feu,30,Le Plateau-Mont-Royal,5.0,45.527617,-73.597353,2021,8,Août,5,Samedi,0,Déchets en feu,Standard <= 5 unités
2021-11-12 06:02:15,Déchets en feu,5,Ville-Marie,1.0,45.514646,-73.559677,2021,11,Nov,4,Vendredi,6,Déchets en feu,Mineure <= 1 unité
2020-08-19 18:37:31,Déchets en feu,19,Ville-Marie,1.0,45.521114,-73.562377,2020,8,Août,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2020-05-31 16:00:21,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.565253,-73.55436,2020,5,Mai,6,Dimanche,16,Déchets en feu,Mineure <= 1 unité
2021-06-10 18:20:30,Feu de champ *,51,Sainte-Anne-de-Bellevue,1.0,45.408268,-73.945574,2021,6,Juin,3,Jeudi,18,Feu de champ *,Mineure <= 1 unité
2020-06-22 19:37:43,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.639165,-73.597825,2020,6,Juin,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2020-05-23 14:04:54,Déchets en feu,66,Verdun,1.0,45.463303,-73.578945,2020,5,Mai,5,Samedi,14,Déchets en feu,Mineure <= 1 unité
2021-06-06 14:04:13,Feu de champ *,47,Rosemont-La Petite-Patrie,1.0,45.536508,-73.602716,2021,6,Juin,6,Dimanche,14,Feu de champ *,Mineure <= 1 unité
2021-05-24 13:29:14,Déchets en feu,20,Ville-Marie,1.0,45.507522,-73.558701,2021,5,Mai,0,Lundi,13,Déchets en feu,Mineure <= 1 unité
2020-05-02 21:38:37,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.696912,-73.502242,2020,5,Mai,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2022-02-01 18:43:20,Feu de véhicule extérieur,50,Rosemont-La Petite-Patrie,1.0,45.560784,-73.573741,2022,2,Fév,1,Mardi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2024-02-15 09:35:32,Déchets en feu,19,Ville-Marie,1.0,45.525874,-73.559416,2024,2,Fév,3,Jeudi,9,Déchets en feu,Mineure <= 1 unité
2023-02-26 09:09:41,Déchets en feu,19,Ville-Marie,1.0,45.519261,-73.555433,2023,2,Fév,6,Dimanche,9,Déchets en feu,Mineure <= 1 unité
2023-03-25 13:40:50,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.60375,-73.510419,2023,3,Mar,5,Samedi,13,Feu de champ *,Mineure <= 1 unité
2023-05-10 14:52:49,Feu de champ *,43,Ahuntsic-Cartierville,1.0,45.565763,-73.647544,2023,5,Mai,2,Mercredi,14,Feu de champ *,Mineure <= 1 unité
2023-07-29 02:10:56,Déchets en feu,26,Le Plateau-Mont-Royal,1.0,45.539047,-73.56875,2023,7,Juil,5,Samedi,2,Déchets en feu,Mineure <= 1 unité
2023-08-21 18:27:23,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.553612,-73.55165,2023,8,Août,0,Lundi,18,Déchets en feu,Mineure <= 1 unité
2022-09-15 19:13:21,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.476456,-73.606354,2022,9,Sept,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2022-10-01 23:21:16,Déchets en feu,33,Le Sud-Ouest,1.0,45.458949,-73.592744,2022,10,Oct,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2023-09-12 12:31:06,Déchets en feu,20,Ville-Marie,1.0,45.496316,-73.553031,2023,9,Sept,1,Mardi,12,Déchets en feu,Mineure <= 1 unité
2024-06-22 15:36:01,Déchets en feu,5,Ville-Marie,2.0,45.518902,-73.563686,2024,6,Juin,5,Samedi,15,Déchets en feu,Standard <= 5 unités
2024-08-01 18:42:35,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.50086,-73.632181,2024,8,Août,3,Jeudi,18,Déchets en feu,Mineure <= 1 unité
2024-07-08 20:28:41,Feu de champ *,26,Le Plateau-Mont-Royal,1.0,45.541174,-73.573757,2024,7,Juil,0,Lundi,20,Feu de champ *,Mineure <= 1 unité
2023-06-25 07:37:59,Feu de champ *,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.566858,-73.627607,2023,6,Juin,6,Dimanche,7,Feu de champ *,Mineure <= 1 unité
2024-08-31 05:48:04,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.598854,-73.510657,2024,8,Août,5,Samedi,5,Feu de champ *,Mineure <= 1 unité
2023-04-05 01:46:07,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.556044,-73.54179,2023,4,Avr,2,Mercredi,1,Déchets en feu,Mineure <= 1 unité
2024-01-08 01:24:46,Déchets en feu,3,Le Sud-Ouest,1.0,45.494271,-73.556055,2024,1,Jan,0,Lundi,1,Déchets en feu,Mineure <= 1 unité
2022-12-08 22:56:03,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.54107,-73.612954,2022,12,Déc,3,Jeudi,22,Déchets en feu,Mineure <= 1 unité
2024-09-16 09:43:55,Déchets en feu,48,Mercier-Hochelaga-Maisonneuve,1.0,45.548184,-73.547026,2024,9,Sept,0,Lundi,9,Déchets en feu,Mineure <= 1 unité
2024-10-20 22:59:20,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.522952,-73.568944,2024,10,Oct,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2020-06-27 18:51:05,10-22 avec feu,20,Ville-Marie,2.0,45.507549,-73.551949,2020,6,Juin,5,Samedi,18,10-22 avec feu,Standard <= 5 unités
